Id,Title,Year,Genre,Rating,Director,Star1,Star2,Star3
213,Hacksaw Ridge,2016,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey
214,Inside Out,2015,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader
215,Barfi!,2012,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz
216,12 Years a Slave,2013,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender
217,Rush,2013,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde
218,Ford v Ferrari,2019,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal
219,Spotlight,2015,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams
220,Song of the Sea,2014,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan
221,Kahaani,2012,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta
222,Zindagi Na Milegi Dobara,2011,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol
223,Prisoners,2013,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis
224,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult
225,A Wednesday,2008,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill
226,Gran Torino,2008,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley
227,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint
228,Okuribito,2008,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki
229,Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa
230,Mary and Max,2009,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana
231,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler
232,Into the Wild,2007,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener
233,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem
234,Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan
235,Million Dollar Baby,2004,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman
236,Hotel Rwanda,2004,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix
237,Taegukgi hwinalrimyeo,2004,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee
238,Before Sunset,2004,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff
239,Munna Bhai M.B.B.S.,2003,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh
240,Salinui chueok,2003,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim
241,Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna
242,Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah
243,Finding Nemo,2003,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres
244,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken
245,Amores perros,2000,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo
246,"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal
247,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara
248,Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh
249,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette
250,La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry
251,The Truman Show,1998,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney
252,"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic
253,The Big Lebowski,1998,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman
254,Fa yeung nin wah,2000,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu
255,Trainspotting,1996,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller
256,Fargo,1996,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand
257,Underground,1995,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic
258,La haine,1995,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui
259,Dilwale Dulhania Le Jayenge,1995,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri
260,Before Sunrise,1995,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert
261,Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder
262,Chung Hing sam lam,1994,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung
263,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum
264,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie
265,Ba wang bie ji,1993,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li
266,Dà hóng denglong gaogao guà,1991,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He
267,Dead Poets Society,1989,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke
268,Stand by Me,1986,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman
269,Platoon,1986,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe
270,"Paris, Texas",1984,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell
271,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda
272,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David
273,Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson
274,Fitzcarraldo,1982,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy
275,Fanny och Alexander,1982,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson
276,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young
277,The Elephant Man,1980,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft
278,Life of Brian,1979,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin
279,The Deer Hunter,1978,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale
280,Rocky,1976,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young
281,Network,1976,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch
282,Barry Lyndon,1975,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee
283,Zerkalo,1975,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev
284,Chinatown,1974,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston
285,Paper Moon,1973,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn
286,Viskningar och rop,1972,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan
287,Solaris,1972,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet
288,Le samouraï,1967,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon
289,Cool Hand Luke,1967,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin
290,Persona,1966,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook
291,Andrei Rublev,1966,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko
292,La battaglia di Algeri,1966,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi
293,El ángel exterminador,1962,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal
294,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono
295,Sanjuro,1962,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi
296,The Man Who Shot Liberty Valance,1962,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,Vera Miles
297,Ivanovo detstvo,1962,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov
298,Jungfrukällan,1960,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom
299,Inherit the Wind,1960,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly
300,Les quatre cents coups,1959,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier
301,Ben-Hur,1959,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd
302,Kakushi-toride no san-akunin,1958,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki
303,Le notti di Cabiria,1957,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi
304,Kumonosu-jô,1957,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada
305,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins
306,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb
307,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck
308,Ace in the Hole,1951,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur
309,White Heat,1949,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien
310,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli
311,The Red Shoes,1948,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring
312,The Shop Around the Corner,1940,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan
313,Rebecca,1940,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders
314,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains
315,Gone with the Wind,1939,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable
316,La Grande Illusion,1937,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay
317,It Happened One Night,1934,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly
318,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley
319,The Circus,1928,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia
320,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston
321,The General,1926,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack
322,Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher
323,Badhaai ho,2018,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao
324,Togo,2019,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl
325,Airlift,2016,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra
326,Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui
327,Baby,2015,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati
328,La La Land,2016,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt
329,Lion,2016,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara
330,The Martian,2015,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig
331,Zootopia,2016,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin
332,Bãhubali: The Beginning,2015,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan
333,Kaguyahime no monogatari,2013,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen
334,Wonder,2017,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic
335,Gully Boy,2019,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh
336,Special Chabbis,2013,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee
337,Short Term 12,2013,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.
338,Serbuan maut 2: Berandal,2014,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra
339,The Imitation Game,2014,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode
340,Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper
341,Blade Runner 2049,2017,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas
342,Her,2013,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson
343,Bohemian Rhapsody,2018,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee
344,The Revenant,2015,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter
345,The Perks of Being a Wallflower,2012,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller
346,Tropa de Elite 2: O Inimigo Agora é Outro,2010,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro
347,The King's Speech,2010,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter
348,The Help,2011,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer
349,Deadpool,2016,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller
350,Darbareye Elly,2009,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti
351,Dev.D,2009,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin
352,Yip Man,2008,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan
353,My Name Is Khan,2010,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon
354,Nefes: Vatan Sagolsun,2009,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz
355,Slumdog Millionaire,2008,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto
356,Black Swan,2010,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel
357,Tropa de Elite,2007,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira
358,The Avengers,2012,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson
359,Persepolis,2007,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve
360,Dallas Buyers Club,2013,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto
361,The Pursuit of Happyness,2006,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith
362,Blood Diamond,2006,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly
363,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen
364,Bin-jip,2004,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon
365,Sin City,2005,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke
366,Le scaphandre et le papillon,2007,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner
367,G.O.R.A.,2004,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven
368,Ratatouille,2007,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano
369,Casino Royale,2006,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench
370,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen
371,Vozvrashchenie,2003,Drama,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,"Drama, Romance",8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim
373,Mar adentro,2014,"Biography, Drama",8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas
374,Cinderella Man,2005,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko
375,Kal Ho Naa Ho,2003,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan
376,Mou gaan dou,2002,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom
378,Big Fish,2003,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup
379,The Incredibles,2004,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter
380,Yeopgijeogin geunyeo,2001,"Comedy, Drama, Romance",8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim
381,Dogville,2003,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall
382,Vizontele,2001,"Comedy, Drama",8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag
383,Donnie Darko,2001,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell
384,Magnolia,1999,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore
385,Dancer in the Dark,2000,"Crime, Drama, Musical",8.0,Lars von Trier,Björk,Catherine Deneuve,David Morse
386,The Straight Story,1999,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz
387,Pâfekuto burû,1997,"Animation, Crime, Mystery",8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji
388,Festen,1998,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen
389,Central do Brasil,1998,Drama,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra
390,The Iron Giant,1999,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston
391,Knockin' on Heaven's Door,1997,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke
392,Sling Blade,1996,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh
393,Secrets & Lies,1996,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan
394,Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt
395,Kôkaku Kidôtai,1995,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka
396,The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara
397,Groundhog Day,1993,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott
398,Bound by Honor,1993,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt
399,Scent of a Woman,1992,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn
400,Aladdin,1992,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams
401,JFK,1991,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon
402,Beauty and the Beast,1991,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson
403,Dances with Wolves,1990,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene
404,Do the Right Thing,1989,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee
405,Rain Man,1988,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino
406,Akira,1988,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama
407,The Princess Bride,1987,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright
408,Der Himmel über Berlin,1987,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander
409,Au revoir les enfants,1987,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette
410,Tenkû no shiro Rapyuta,1986,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui
411,The Terminator,1984,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn
412,Gandhi,1982,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi
413,Kagemusha,1980,"Drama, History, War",8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara
414,Being There,1979,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas
415,Annie Hall,1977,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts
416,Jaws,1975,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss
417,Dog Day Afternoon,1975,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen
418,Young Frankenstein,1974,Comedy,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman
419,Papillon,1973,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory
420,The Exorcist,1973,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair
421,Sleuth,1972,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne
422,The Last Picture Show,1971,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd
423,Fiddler on the Roof,1971,"Drama, Family, Musical",8.0,Norman Jewison,Topol,Norma Crane,Leonard Frey
424,Il conformista,1970,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin
425,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross
